step,timestamp,y,forecast,score_lower,score_upper,q_lower,q_upper,alpha_lower,alpha_upper,lower_tail_covered,upper_tail_covered,lower_bound,upper_bound,width,covered,miss
1716,2012-10-24,235.88,231.19463347222958,-4.685366527770412,4.685366527770412,6.695297591312965,5.8725509439858286,0.01750000000000053,0.047500000000000715,True,True,224.49933588091662,237.0671844162154,12.567848535298793,True,0
1717,2012-10-25,230.92,235.55908751878206,4.639087518782077,-4.639087518782077,6.695297591312965,5.792984155749423,0.01800000000000053,0.048000000000000716,True,True,228.8637899274691,241.3520716745315,12.488281747062388,True,0
1718,2012-10-26,228.6,230.94525316319994,2.345253163199942,-2.345253163199942,6.663221430392326,5.7858225314715455,0.01850000000000053,0.048500000000000716,True,True,224.2820317328076,236.7310756946715,12.449043961863879,True,0
1719,2012-10-31,236.32,228.5448069520164,-7.775193047983606,7.775193047983606,6.509623189394347,5.7241876473548245,0.01900000000000053,0.04900000000000072,True,False,222.03518376262204,234.2689945993712,12.233810836749171,False,1
1720,2012-11-01,234.23,235.87096896164257,1.640968961642585,-1.640968961642585,6.492310138689447,6.546401169521516,0.01950000000000053,0.039500000000000715,True,True,229.37865882295313,242.4173701311641,13.038711308210964,True,0
1721,2012-11-02,234.01,234.1367028970551,0.12670289705511095,-0.12670289705511095,6.319158763857388,6.542630751341889,0.02000000000000053,0.040000000000000716,True,True,227.8175441331977,240.679333648397,12.861789515199291,True,0
1722,2012-11-05,232.04,233.8698619935522,1.829861993552214,-1.829861993552214,6.307734359826526,6.423111110558381,0.02050000000000053,0.040500000000000716,True,True,227.56212763372568,240.2929731041106,12.730845470384907,True,0
1723,2012-11-06,235.41,231.96251164904294,-3.447488350957059,3.447488350957059,6.300506514521345,6.32626534488368,0.021000000000000532,0.041000000000000716,True,True,225.6620051345216,238.2887769939266,12.626771859405011,True,0
1724,2012-11-07,235.65,235.1298737833681,-0.5201262166318941,0.5201262166318941,6.2876329013486725,6.325784317175163,0.021500000000000533,0.04150000000000072,True,True,228.84224088201944,241.45565810054327,12.613417218523836,True,0
1725,2012-11-08,232.22,235.47810866202153,3.2581086620215274,-3.2581086620215274,6.2876329013486725,6.209960516189739,0.022000000000000533,0.04200000000000072,True,True,229.19047576067285,241.68806917821126,12.497593417538411,True,0
1726,2012-11-09,226.26,232.19723342307807,5.937233423078084,-5.937233423078084,6.241705172505334,6.171438483048803,0.022500000000000533,0.04250000000000072,True,True,225.95552825057274,238.36867190612688,12.413143655554137,True,0
1727,2012-11-12,226.59,226.34185603345603,-0.24814396654397797,0.24814396654397797,6.098298994795698,6.123168581259378,0.023000000000000534,0.04300000000000072,True,True,220.24355703866033,232.4650246147154,12.221467576055062,True,0
1728,2012-11-13,225.12,226.44052989358298,1.3205298935829717,-1.3205298935829717,6.026140789719079,6.093196760254472,0.023500000000000534,0.04350000000000072,True,True,220.4143891038639,232.53372665383745,12.119337549973551,True,0
1729,2012-11-14,226.5,225.02340013111214,-1.4765998688878597,1.4765998688878597,5.937233423078084,6.076534422462814,0.024000000000000535,0.04400000000000072,True,True,219.08616670803406,231.09993455357494,12.013767845540883,True,0
1730,2012-11-15,222.3,226.2983091175953,3.9983091175952836,-3.9983091175952836,5.901579565597444,6.076534422462814,0.024500000000000535,0.04450000000000072,True,True,220.39672955199785,232.37484354005812,11.978113988060272,True,0
1731,2012-11-16,221.31,222.30565694274037,0.9956569427403679,-0.9956569427403679,5.64943776497222,6.007588631611981,0.025000000000000536,0.04500000000000072,True,True,216.65621917776815,228.31324557435235,11.6570263965842,True,0
1732,2012-11-19,228.32,221.20753273725933,-7.112467262740665,7.112467262740665,5.545091823505189,5.97141547927032,0.025500000000000536,0.04550000000000072,True,False,215.66244091375415,227.17894821652965,11.516507302775494,False,1
1733,2012-11-20,230.0,227.89617531045448,-2.103824689545519,2.103824689545519,5.491396381162531,6.870571202061143,0.026000000000000537,0.03600000000000072,True,True,222.40477892929195,234.76674651251562,12.361967583223674,True,0
1734,2012-11-21,233.84,229.7611286937093,-4.078871306290694,4.078871306290694,5.491396381162531,6.836116549953033,0.026500000000000537,0.03650000000000072,True,True,224.26973231254678,236.59724524366234,12.327512931115564,True,0
1735,2012-11-23,239.89,233.53341744978752,-6.356582550212465,6.356582550212465,5.45012046181634,6.774356285789821,0.027000000000000537,0.03700000000000072,True,True,228.08329698797118,240.30777373557734,12.224476747606161,True,0
1736,2012-11-26,240.39,239.49290587508395,-0.8970941249160376,0.8970941249160376,5.40617863916691,6.643232732744934,0.027500000000000538,0.03750000000000072,True,True,234.08672723591704,246.13613860782888,12.049411371911845,True,0
1737,2012-11-27,243.22,240.20111868590922,-3.018881314090777,3.018881314090777,5.399616352598684,6.643232732744934,0.02800000000000054,0.03800000000000072,True,True,234.80150233331054,246.84435141865416,12.042849085343619,True,0
1738,2012-11-28,242.45,242.95563993717573,0.5056399371757436,-0.5056399371757436,5.364702549197887,6.600213493306498,0.02850000000000054,0.03850000000000072,True,True,237.59093738797785,249.55585343048222,11.96491604250437,True,0
1739,2012-11-29,248.05,242.31738378545083,-5.732616214549182,5.732616214549182,5.2671958537235355,6.556223870250761,0.02900000000000054,0.03900000000000072,True,True,237.0501879317273,248.8736076557016,11.823419723974297,True,0
1740,2012-11-30,250.38,247.68128764945212,-2.698712350547879,2.698712350547879,5.2353533948385795,6.546401169521516,0.02950000000000054,0.03950000000000072,True,True,242.44593425461355,254.22768881897363,11.781754564360085,True,0
1741,2012-12-03,252.54,250.12467016696328,-2.415329833036708,2.415329833036708,5.0723320230081015,6.542630751341889,0.03000000000000054,0.04000000000000072,True,True,245.05233814395518,256.66730091830516,11.614962774349976,True,0
1742,2012-12-04,249.94,252.29854210260828,2.3585421026082827,-2.3585421026082827,5.044237760288581,6.423111110558381,0.03050000000000054,0.04050000000000072,True,True,247.2543043423197,258.72165321316663,11.467348870846934,True,0
1743,2012-12-05,252.44,249.8778510106536,-2.5621489893464116,2.5621489893464116,5.036240787092794,6.356582550212465,0.03100000000000054,0.04100000000000072,True,True,244.8416102235608,256.234433560866,11.39282333730523,True,0
1744,2012-12-06,253.0,252.19445818828572,-0.8055418117142779,0.8055418117142779,5.036240787092794,6.32626534488368,0.03150000000000054,0.041500000000000724,True,True,247.15821740119293,258.5207235331694,11.362506131976488,True,0
1745,2012-12-07,254.14,252.81868146581263,-1.3213185341873555,1.3213185341873555,5.011847665536521,6.325784317175163,0.03200000000000054,0.042000000000000724,True,True,247.8068338002761,259.1444657829878,11.337631982711713,True,0
1746,2012-12-10,253.1,253.94052658300205,0.8405265830020596,-0.8405265830020596,5.0009625159005395,6.209960516189739,0.03250000000000054,0.042500000000000725,True,True,248.93956406710151,260.15048709919176,11.21092303209025,True,0
1747,2012-12-11,248.5,252.9816702657787,4.481670265778689,-4.481670265778689,4.91591818981945,6.171438483048803,0.03300000000000054,0.043000000000000725,True,True,248.06575207595924,259.1531087488275,11.087356672868253,True,0
1748,2012-12-12,251.07,248.5179945047645,-2.5520054952355054,2.5520054952355054,4.889122137728307,6.171438483048803,0.03350000000000054,0.043500000000000726,True,True,243.6288723670362,254.6894329878133,11.060560620777096,True,0
1749,2012-12-13,251.11,250.82531286550923,-0.2846871344907811,0.2846871344907811,4.877264473092055,6.123168581259378,0.034000000000000544,0.044000000000000726,True,True,245.94804839241718,256.9484814467686,11.000433054351419,True,0
1750,2012-12-14,250.11,250.94761012980933,0.8376101298093204,-0.8376101298093204,4.857190359396526,6.093196760254472,0.034500000000000544,0.044500000000000726,True,True,246.0904197704128,257.0408068900638,10.95038711965097,True,0
1751,2012-12-17,249.81,249.99178462961925,0.18178462961924424,-0.18178462961924424,4.835604855254985,6.076534422462814,0.035000000000000545,0.04500000000000073,True,True,245.15617977436426,256.0683190520821,10.912139277717813,True,0
1752,2012-12-18,254.57,249.66734133076451,-4.902658669235478,4.902658669235478,4.831146649804751,6.007588631611981,0.035500000000000545,0.04550000000000073,True,True,244.83619468095975,255.6749299623765,10.838735281416746,True,0
1753,2012-12-19,261.3,254.23302045904404,-7.06697954095597,7.06697954095597,4.747800207663346,5.97141547927032,0.036000000000000545,0.04600000000000073,True,False,249.4852202513807,260.20443593831436,10.719215686933666,False,1
1754,2012-12-20,258.36,260.8793378203207,2.519337820320686,-2.519337820320686,4.747800207663346,6.870571202061143,0.036500000000000546,0.036500000000000726,True,True,256.1315376126573,267.74990902238187,11.618371409724546,True,0
1755,2012-12-21,257.82,258.3003686097848,0.48036860978481855,-0.48036860978481855,4.737598771371339,6.836116549953033,0.037000000000000546,0.03700000000000073,True,True,253.5627698384135,265.13648515973784,11.573715321324357,True,0
1756,2012-12-24,257.3,257.6916140788021,0.39161407880209254,-0.39161407880209254,4.692270027240724,6.774356285789821,0.03750000000000055,0.03750000000000073,True,True,252.99934405156137,264.46597036459195,11.466626313030588,True,0
1757,2012-12-26,257.15,257.16537017493414,0.01537017493416215,-0.01537017493416215,4.639087518782077,6.643232732744934,0.03800000000000055,0.03800000000000073,True,True,252.52628265615206,263.8086029076791,11.282320251527011,True,0
1758,2012-12-27,248.28,257.00131187731074,8.72131187731074,-8.72131187731074,4.568824098504905,6.600213493306498,0.03850000000000055,0.03850000000000073,False,True,252.43248777880584,263.60152537061725,11.169037591811417,False,1
1759,2012-12-28,245.85,248.45221560390206,2.602215603902067,-2.602215603902067,5.364702549197887,6.556223870250761,0.029000000000000546,0.03900000000000073,True,True,243.08751305470417,255.00843947415282,11.920926419448648,True,0
1760,2012-12-31,243.75,245.80211423461222,2.052114234612219,-2.052114234612219,5.2671958537235355,6.546401169521516,0.029500000000000547,0.03950000000000073,True,True,240.53491838088868,252.34851540413374,11.813597023245052,True,0
1761,2013-01-02,256.08,243.67605666484826,-12.403943335151723,12.403943335151723,5.2353533948385795,6.542630751341889,0.030000000000000547,0.04000000000000073,True,False,238.4407032700097,250.21868741619016,11.777984146180472,False,1
1762,2013-01-03,257.27,255.4528694207951,-1.8171305792048713,1.8171305792048713,5.0723320230081015,7.686476547247764,0.030500000000000548,0.030500000000000728,True,True,250.380537397787,263.1393459680429,12.758808570255894,True,0
1763,2013-01-04,257.58,257.0392809472698,-0.5407190527301964,0.5407190527301964,5.044237760288581,7.586408126159938,0.031000000000000548,0.03100000000000073,True,True,251.9950431869812,264.6256890734297,12.63064588644852,True,0
1764,2013-01-07,262.97,257.4092251163109,-5.560774883689135,5.560774883689135,5.036240787092794,7.44716251038102,0.03150000000000055,0.03150000000000073,True,True,252.3729843292181,264.8563876266919,12.483403297473814,True,0
1765,2013-01-08,267.07,262.6100158091672,-4.459984190832813,4.459984190832813,5.011847665536521,7.407676093026502,0.03200000000000055,0.03200000000000073,True,True,257.5981681436307,270.0176919021937,12.419523758563003,True,0
1766,2013-01-09,268.17,266.7496389155871,-1.4203610844128889,1.4203610844128889,5.0009625159005395,7.309480326726231,0.03250000000000055,0.03250000000000073,True,True,261.7486763996866,274.0591192423134,12.310442842626799,True,0
1767,2013-01-10,268.54,267.96595998045154,-0.5740400195484767,0.5740400195484767,4.91591818981945,7.1913533907224405,0.03300000000000055,0.03300000000000073,True,True,263.0500417906321,275.157313371174,12.107271580541862,True,0
1768,2013-01-11,265.1,268.36968611998077,3.269686119980747,-3.269686119980747,4.889122137728307,7.13556167303318,0.03350000000000055,0.03350000000000073,True,True,263.4805639822525,275.50524779301395,12.024683810761474,True,0
1769,2013-01-14,268.0,265.07079071437556,-2.929209285624438,2.929209285624438,4.877264473092055,7.112467262740665,0.03400000000000055,0.03400000000000073,True,True,260.1935262412835,272.1832579771162,11.98973173583272,True,0
1770,2013-01-15,270.68,267.744172863031,-2.93582713696901,2.93582713696901,4.857190359396526,7.075858099101708,0.03450000000000055,0.03450000000000073,True,True,262.8869825036345,274.8200309621327,11.933048458498206,True,0
1771,2013-01-16,270.53,270.4195428899665,-0.11045711003345104,0.11045711003345104,4.857190359396526,7.075858099101708,0.03500000000000055,0.03500000000000073,True,True,265.56235253057,277.49540098906823,11.933048458498206,True,0
1772,2013-01-17,271.5,270.37567563684735,-1.1243243631526525,1.1243243631526525,4.835604855254985,7.071300597949119,0.03550000000000055,0.03550000000000073,True,True,265.54007078159236,277.44697623479647,11.906905453204104,True,0
1773,2013-01-18,270.83,271.3105729560606,0.48057295606059824,-0.48057295606059824,4.831146649804751,7.06697954095597,0.03600000000000055,0.03600000000000073,True,True,266.47942630625585,278.37755249701655,11.898126190760706,True,0
1774,2013-01-22,271.62,270.6987787695445,-0.921221230455501,0.921221230455501,4.747800207663346,6.870571202061143,0.03650000000000055,0.03650000000000073,True,True,265.95097856188113,277.5693499716057,11.618371409724546,True,0
1775,2013-01-23,270.57,271.438280444503,0.8682804445030001,-0.8682804445030001,4.737598771371339,6.836116549953033,0.03700000000000055,0.037000000000000734,True,True,266.70068167313167,278.274396994456,11.573715321324357,True,0
1776,2013-01-24,269.37,270.4530142970503,1.0830142970502834,-1.0830142970502834,4.692270027240724,6.774356285789821,0.037500000000000554,0.037500000000000734,True,True,265.76074426980955,277.2273705828401,11.466626313030531,True,0
1777,2013-01-25,275.0,269.26207301530997,-5.737926984690034,5.737926984690034,4.639087518782077,6.643232732744934,0.038000000000000554,0.038000000000000735,True,True,264.6229854965279,275.9053057480549,11.282320251526983,True,0
1778,2013-01-28,283.78,274.638090524655,-9.14190947534496,9.14190947534496,4.568824098504905,6.600213493306498,0.038500000000000555,0.038500000000000735,True,False,270.0692664261501,281.2383040179615,11.169037591811446,False,1
1779,2013-01-29,275.35,283.2889075902929,7.938907590292899,-7.938907590292899,4.543449545106583,7.957321863981775,0.039000000000000555,0.029000000000000734,False,True,278.74545804518635,291.2462294542747,12.500771409088372,False,1
1780,2013-01-30,283.0,275.4840006440527,-7.515999355947315,7.515999355947315,5.2671958537235355,7.815822948360108,0.029500000000000554,0.029500000000000734,True,True,270.21680479032915,283.2998235924128,13.083018802083643,True,0
1781,2013-01-31,271.04,282.57511699579123,11.535116995791213,-11.535116995791213,5.2353533948385795,7.775193047983606,0.030000000000000554,0.030000000000000734,False,True,277.33976360095267,290.3503100437748,13.010546442822147,False,1
1782,2013-02-01,268.93,271.328378780986,2.398378780985979,-2.398378780985979,6.492310138689447,7.686476547247764,0.020500000000000553,0.030500000000000735,True,True,264.83606864229654,279.01485532823375,14.178786685937212,True,0
1783,2013-02-04,262.78,268.8724083931471,6.092408393147139,-6.092408393147139,6.319158763857388,7.586408126159938,0.021000000000000553,0.031000000000000735,True,True,262.5532496292897,276.45881651930705,13.905566890017326,True,0
1784,2013-02-05,262.0,262.85668194118506,0.8566819411850588,-0.8566819411850588,6.307734359826526,7.515999355947315,0.021500000000000553,0.031500000000000736,True,True,256.54894758135856,270.3726812971324,13.823733715773812,True,0
1785,2013-02-06,265.16,261.87647317218045,-3.2835268278195713,3.2835268278195713,6.300506514521345,7.44716251038102,0.022000000000000554,0.032000000000000736,True,True,255.5759666576591,269.3236356825615,13.747669024902365,True,0
1786,2013-02-07,264.1,264.8817180110344,0.7817180110343998,-0.7817180110343998,6.2876329013486725,7.407676093026502,0.022500000000000554,0.03250000000000074,True,True,258.59408510968575,272.28939410406093,13.695308994375182,True,0
1787,2013-02-08,261.4,263.97976111217304,2.5797611121730597,-2.5797611121730597,6.241705172505334,7.407676093026502,0.023000000000000555,0.03300000000000074,True,True,257.7380559396677,271.38743720519955,13.649381265531872,True,0
1788,2013-02-11,263.2,261.3457640767164,-1.854235923283568,1.854235923283568,6.241705172505334,7.309480326726231,0.023500000000000555,0.03350000000000074,True,True,255.1040589042111,268.6552444034427,13.551185499231593,True,0
1789,2013-02-12,259.19,262.9758057985828,3.785805798582828,-3.785805798582828,6.098298994795698,7.1913533907224405,0.024000000000000556,0.03400000000000074,True,True,256.8775068037871,270.16715918930527,13.289652385518139,True,0
1790,2013-02-13,261.53,259.18257124708936,-2.3474287529106164,2.3474287529106164,6.092408393147139,7.13556167303318,0.024500000000000556,0.03450000000000074,True,True,253.09016285394222,266.31813292012254,13.227970066180319,True,0
1791,2013-02-14,267.37,261.2850640687381,-6.084935931261896,6.084935931261896,6.026140789719079,7.112467262740665,0.025000000000000556,0.03500000000000074,True,True,255.25892327901903,268.3975313314788,13.138608052459745,True,0
1792,2013-02-15,267.63,266.98336136391487,-0.6466386360851288,0.6466386360851288,5.937233423078084,7.075858099101708,0.025500000000000557,0.03550000000000074,True,True,261.04612794083675,274.0592194630166,13.01309152217982,True,0
1793,2013-02-19,265.91,267.4556775171936,1.5456775171935533,-1.5456775171935533,5.901579565597444,7.071300597949119,0.026000000000000557,0.03600000000000074,True,True,261.55409795159613,274.5269781151427,12.972880163546563,True,0
1794,2013-02-20,270.2,265.8175731383787,-4.382426861621298,4.382426861621298,5.64943776497222,7.06697954095597,0.026500000000000558,0.03650000000000074,True,True,260.16813537340647,272.88455267933466,12.71641730592819,True,0
1795,2013-02-21,265.12,269.87917868878475,4.759178688784743,-4.759178688784743,5.545091823505189,6.870571202061143,0.02700000000000056,0.03700000000000074,True,True,264.3340868652796,276.7497498908459,12.415663025566346,True,0
1796,2013-02-22,266.62,265.15116958998857,-1.468830410011435,1.468830410011435,5.491396381162531,6.836116549953033,0.02750000000000056,0.03750000000000074,True,True,259.65977320882604,271.9872861399416,12.327512931115564,True,0
1797,2013-02-25,266.94,266.4096198182646,-0.5303801817353815,0.5303801817353815,5.45012046181634,6.774356285789821,0.02800000000000056,0.03800000000000074,True,True,260.9594993564483,273.1839761040544,12.224476747606104,True,0
1798,2013-02-26,260.89,266.7680222887985,5.8780222887984905,-5.8780222887984905,5.40617863916691,6.643232732744934,0.02850000000000056,0.03850000000000074,False,True,261.36184364963157,273.4112550215434,12.049411371911845,False,1
1799,2013-02-27,259.4,260.96218381255727,1.5621838125572935,-1.5621838125572935,6.663221430392326,6.600213493306498,0.019000000000000558,0.03900000000000074,True,True,254.29896238216494,267.5623973058638,13.263434923698838,True,0
1800,2013-02-28,261.81,259.3056114558444,-2.5043885441555744,2.5043885441555744,6.509623189394347,6.556223870250761,0.01950000000000056,0.03950000000000074,True,True,252.79598826645008,265.86183532609516,13.06584705964508,True,0
1801,2013-03-01,263.27,261.55988709798515,-1.7101129020148278,1.7101129020148278,6.492310138689447,6.546401169521516,0.02000000000000056,0.04000000000000074,True,True,255.0675769592957,268.10628826750667,13.038711308210964,True,0
1802,2013-03-04,265.36,263.0514869463695,-2.30851305363052,2.30851305363052,6.492310138689447,6.546401169521516,0.02050000000000056,0.040500000000000744,True,True,256.55917680768005,269.597888115891,13.038711308210964,True,0
1803,2013-03-05,274.0,265.1186657686148,-8.88133423138521,8.88133423138521,6.319158763857388,6.542630751341889,0.02100000000000056,0.041000000000000744,True,False,258.7995070047574,271.6612965199567,12.861789515199291,False,1
1804,2013-03-06,275.76,273.5034686095035,-2.256531390496491,2.256531390496491,6.307734359826526,7.586408126159938,0.02150000000000056,0.03150000000000074,True,True,267.195734249677,281.08987673566344,13.894142485986436,True,0
1805,2013-03-07,274.1,275.5252806567825,1.4252806567824905,-1.4252806567824905,6.300506514521345,7.515999355947315,0.02200000000000056,0.03200000000000074,True,True,269.22477414226114,283.0412800127298,13.816505870468688,True,0
1806,2013-03-08,275.0,274.0037644107096,-0.9962355892903929,0.9962355892903929,6.2876329013486725,7.44716251038102,0.02250000000000056,0.032500000000000744,True,True,267.71613150936093,281.4509269210906,13.734795411729692,True,0
1807,2013-03-11,273.43,274.81062437418313,1.3806243741831281,-1.3806243741831281,6.241705172505334,7.407676093026502,0.02300000000000056,0.033000000000000744,True,True,268.5689192016778,282.21830046720964,13.649381265531872,True,0
1808,2013-03-12,271.0,273.3311999712734,2.3311999712734064,-2.3311999712734064,6.098298994795698,7.309480326726231,0.023500000000000562,0.033500000000000744,True,True,267.2329009764777,280.64068029799967,13.407779321521957,True,0
1809,2013-03-13,275.24,270.9362397066066,-4.303760293393395,4.303760293393395,6.092408393147139,7.1913533907224405,0.024000000000000563,0.034000000000000745,True,True,264.8438313134595,278.12759309732905,13.28376178386958,True,0
1810,2013-03-14,269.67,274.9223882482173,5.252388248217301,-5.252388248217301,6.026140789719079,7.13556167303318,0.024500000000000563,0.034500000000000745,True,True,268.89624745849824,282.0579499212505,13.16170246275226,True,0
1811,2013-03-15,264.98,269.718648175528,4.738648175527999,-4.738648175527999,5.937233423078084,7.112467262740665,0.025000000000000563,0.035000000000000746,True,True,263.7814147524499,276.8311154382687,13.049700685818777,True,0
1812,2013-03-18,259.3,265.00611000769396,5.706110007693951,-5.706110007693951,5.901579565597444,7.075858099101708,0.025500000000000564,0.035500000000000746,True,True,259.1045304420965,272.08196810679567,12.977437664699153,True,0
1813,2013-03-19,258.4,259.35831504158506,0.958315041585081,-0.958315041585081,5.8780222887984905,7.071300597949119,0.026000000000000564,0.03600000000000075,True,True,253.48029275278657,266.4296156395342,12.94932288674761,True,0
1814,2013-03-20,258.05,258.2798593937486,0.22985939374859754,-0.22985939374859754,5.706110007693951,7.06697954095597,0.026500000000000565,0.03650000000000075,True,True,252.57374938605466,265.3468389347046,12.77308954864992,True,0
1815,2013-03-21,256.11,257.9043137576814,1.7943137576813797,-1.7943137576813797,5.706110007693951,6.870571202061143,0.027000000000000565,0.03700000000000075,True,True,252.19820374998744,264.7748849597425,12.576681209755066,True,0
1816,2013-03-22,254.55,256.02379981181565,1.4737998118156383,-1.4737998118156383,5.64943776497222,6.836116549953033,0.027500000000000566,0.03750000000000075,True,True,250.37436204684343,262.8599163617687,12.485554314925253,True,0
1817,2013-03-25,258.58,254.4510789230513,-4.1289210769486715,4.1289210769486715,5.545091823505189,6.774356285789821,0.028000000000000566,0.03800000000000075,True,True,248.9059870995461,261.22543520884113,12.319448109295024,True,0
1818,2013-03-26,257.05,258.2677770556768,1.2177770556767769,-1.2177770556767769,5.491396381162531,6.774356285789821,0.028500000000000567,0.03850000000000075,True,True,252.77638067451426,265.04213334146664,12.26575266695238,True,0
1819,2013-03-27,258.75,256.94388069113285,-1.806119308867153,1.806119308867153,5.45012046181634,6.643232732744934,0.029000000000000567,0.03900000000000075,True,True,251.4937602293165,263.5871134238778,12.093353194561274,True,0
1820,2013-03-28,265.82,258.52668858805316,-7.293311411946831,7.293311411946831,5.40617863916691,6.600213493306498,0.029500000000000567,0.03950000000000075,True,False,253.12050994888625,265.1269020813597,12.006392132473422,False,1
1821,2013-04-01,266.98,265.38657535693966,-1.5934246430603594,1.5934246430603594,5.399616352598684,7.775193047983606,0.030000000000000568,0.03000000000000075,True,True,259.986959004341,273.16176840492324,13.174809400582262,True,0
1822,2013-04-02,262.4,266.7682866428716,4.368286642871624,-4.368286642871624,5.364702549197887,7.686476547247764,0.03050000000000057,0.03050000000000075,True,True,261.4035840936737,274.45476319011937,13.05117909644565,True,0
1823,2013-04-03,262.12,262.4100077738699,0.2900077738698883,-0.2900077738698883,5.2671958537235355,7.586408126159938,0.03100000000000057,0.03100000000000075,True,True,257.14281192014636,269.99641590002983,12.853603979883474,True,0
1824,2013-04-04,259.23,261.9764909754755,2.746490975475467,-2.746490975475467,5.252388248217301,7.515999355947315,0.03150000000000057,0.03150000000000075,True,True,256.7241027272582,269.4924903314228,12.768387604164616,True,0
1825,2013-04-05,255.72,259.1787166826172,3.458716682617222,-3.458716682617222,5.2353533948385795,7.44716251038102,0.03200000000000057,0.03200000000000075,True,True,253.94336328777865,266.62587919299824,12.682515905219589,True,0
1826,2013-04-08,255.92,255.69479132638583,-0.22520867361416208,0.22520867361416208,5.0723320230081015,7.407676093026502,0.03250000000000057,0.03250000000000075,True,True,250.62245930337772,263.10246741941233,12.480008116034611,True,0
1827,2013-04-09,258.85,255.75665220009307,-3.093347799906951,3.093347799906951,5.044237760288581,7.309480326726231,0.03300000000000057,0.03300000000000075,True,True,250.7124144398045,263.0661325268193,12.353718087014784,True,0
1828,2013-04-10,261.78,258.5783366630822,-3.201663336917761,3.201663336917761,5.036240787092794,7.293311411946831,0.03350000000000057,0.03350000000000075,True,True,253.54209587598942,265.87164807502904,12.329552199039625,True,0
1829,2013-04-11,264.74,261.50466425562803,-3.23533574437198,3.23533574437198,5.011847665536521,7.1913533907224405,0.03400000000000057,0.03400000000000075,True,True,256.4928165900915,268.69601764635047,12.20320105625899,True,0
1830,2013-04-12,270.12,264.46393824093195,-5.656061759068052,5.656061759068052,5.0009625159005395,7.13556167303318,0.03450000000000057,0.03450000000000075,True,True,259.4629757250314,271.59949991396513,12.13652418893372,True,0
1831,2013-04-15,271.08,269.7531140587842,-1.326885941215778,1.326885941215778,4.91591818981945,7.112467262740665,0.03500000000000057,0.03500000000000075,True,True,264.8371958689647,276.86558132152487,12.028385452560144,True,0
1832,2013-04-16,269.31,270.87781844986495,1.5678184498649443,-1.5678184498649443,4.889122137728307,7.075858099101708,0.03550000000000057,0.03550000000000075,True,True,265.98869631213665,277.95367654896665,11.964980236830002,True,0
1833,2013-04-17,270.8,269.21397339164486,-1.586026608355155,1.586026608355155,4.889122137728307,7.075858099101708,0.03600000000000057,0.036000000000000754,True,True,264.32485125391656,276.28983149074656,11.964980236830002,True,0
1834,2013-04-18,266.81,270.5854977033803,3.7754977033803243,-3.7754977033803243,4.877264473092055,7.071300597949119,0.036500000000000574,0.036500000000000754,True,True,265.7082332302883,277.65679830132945,11.948565071041173,True,0
1835,2013-04-19,258.16,266.7955174214512,8.635517421451198,-8.635517421451198,4.857190359396526,7.06697954095597,0.037000000000000574,0.037000000000000755,False,True,261.93832706205467,273.8624969624072,11.924169900352524,False,1
1836,2013-04-22,259.35,258.31857287598126,-1.0314271240187622,1.0314271240187622,5.64943776497222,6.870571202061143,0.027500000000000573,0.037500000000000755,True,True,252.66913511100904,265.18914407804243,12.520008967033391,True,0
1837,2013-04-23,264.5,259.15481498347134,-5.34518501652866,5.34518501652866,5.545091823505189,6.836116549953033,0.028000000000000573,0.038000000000000755,True,True,253.60972315996617,265.9909315334244,12.381208373458207,True,0
1838,2013-04-24,269.5,264.1439394137409,-5.356060586259105,5.356060586259105,5.491396381162531,6.774356285789821,0.028500000000000573,0.038500000000000756,True,True,258.65254303257836,270.91829569953074,12.26575266695238,True,0
1839,2013-04-25,271.53,269.14440490134604,-2.385595098653937,2.385595098653937,5.45012046181634,6.643232732744934,0.029000000000000574,0.039000000000000756,True,True,263.6942844395297,275.78763763409097,12.093353194561246,True,0
1840,2013-04-26,269.97,271.28634716097366,1.3163471609736348,-1.3163471609736348,5.40617863916691,6.600213493306498,0.029500000000000574,0.03950000000000076,True,True,265.88016852180675,277.8865606542802,12.006392132473422,True,0
1841,2013-04-29,254.9,269.86254437409934,14.962544374099338,-14.962544374099338,5.399616352598684,6.556223870250761,0.030000000000000575,0.04000000000000076,False,True,264.46292802150066,276.4187682443501,11.955840222849417,False,1
1842,2013-04-30,249.37,255.27610438362981,5.90610438362981,-5.90610438362981,6.509623189394347,6.546401169521516,0.020500000000000573,0.04050000000000076,True,True,248.76648119423547,261.82250555315136,13.056024358915892,True,0
1843,2013-05-01,253.9,249.42781161410304,-4.47218838589697,4.47218838589697,6.492310138689447,6.542630751341889,0.021000000000000574,0.04100000000000076,True,True,242.9355014754136,255.9704423654449,13.034940890031322,True,0
1844,2013-05-02,248.94,253.58861297306183,4.64861297306183,-4.64861297306183,6.319158763857388,6.423111110558381,0.021500000000000574,0.04150000000000076,True,True,247.26945420920444,260.0117240836202,12.742269874415769,True,0
1845,2013-05-03,256.14,248.94802675385662,-7.1919732461433625,7.1919732461433625,6.307734359826526,6.356582550212465,0.022000000000000575,0.04200000000000076,True,False,242.6402923940301,255.3046093040691,12.664316910038991,False,1
1846,2013-05-06,258.09,255.72154188244582,-2.3684581175541553,2.3684581175541553,6.300506514521345,7.407676093026502,0.022500000000000575,0.03250000000000076,True,True,249.42103536792447,263.12921797547233,13.708182607547855,True,0
